tmp2,dat_1,dat_2,dat_3,dat_4,dat_5,dat_6,dat_7,dat_8,dat_9,dat_10
2021-03-05 10:00:00,2.146,2,4.811,8,NaN,6.1,NaN,6,3,6.84
2021-03-05 11:00:00,2.712,2,3.514,7,NaN,5,NaN,NaN,2,6.014
2021-03-05 12:00:00,3.09,2,3.844,7,NaN,5.2,NaN,10,1,6.675
2021-03-05 13:00:00,3.585,5,3.797,6,NaN,5.2,NaN,10,-1,6.887
2021-03-05 14:00:00,3.609,5,4.104,19,NaN,8.1,NaN,10,2,7.382
2021-03-05 15:00:00,3.278,6,4.08,4,NaN,5.6,NaN,10,3,9.623
2021-03-05 16:00:00,3.066,6,4.08,4,NaN,4.9,NaN,6,6,7.925
2021-03-05 17:00:00,3.373,5,4.741,9,NaN,8.3,NaN,4,9,9.953
2021-03-05 18:00:00,6.109,7,4.953,14,NaN,8.3,NaN,4,9,11.462
2021-03-05 19:00:00,22.712,6,5.377,11,NaN,8.1,NaN,5,12,14.387
2021-03-05 20:00:00,10.519,5,5.684,16,NaN,12.1,NaN,12,15,17.005
2021-03-05 21:00:00,16.439,5,6.816,15,NaN,11.3,NaN,19,18,23.514
2021-03-05 22:00:00,15.873,4,7.028,13,NaN,7.4,NaN,18,23,22.359
2021-03-05 23:00:00,18.066,7,7.995,15,NaN,8.7,NaN,14,17,17.901
2021-03-06 00:00:00,19.646,8,12.288,11,NaN,10.5,NaN,13,14,20.731
2021-03-06 01:00:00,18.868,5,13.467,11,NaN,9,NaN,13,20,23.443
2021-03-06 02:00:00,19.175,4,13.019,8,10,10.1,NaN,13,17,19.67
2021-03-06 03:00:00,21.698,3,8.679,7,NaN,5.7,NaN,16,16,17.146
2021-03-06 04:00:00,22.429,6,12.288,10,5,6.3,NaN,7,14,16.156
2021-03-06 05:00:00,25.094,6,17.264,14,NaN,4.4,NaN,9,13,16.297
2021-03-06 06:00:00,23.703,4,6.109,10,NaN,5.8,NaN,9,15,15.401
2021-03-06 07:00:00,25.142,6,5.236,10,NaN,6,NaN,10,17,16.604
2021-03-06 08:00:00,23.986,7,6.156,12,NaN,3.3,NaN,11,9,19.906
2021-03-06 09:00:00,22.948,6,5.943,12,NaN,4.3,NaN,11,9,16.109
2021-03-06 10:00:00,21.061,4,5.071,11,NaN,10.4,NaN,10,6,10.071
2021-03-06 11:00:00,19.623,2,4.41,12,NaN,14.7,NaN,10,7,5.33
2021-03-06 12:00:00,20.118,-1,4.953,11,NaN,12.6,NaN,10,6,4.434
2021-03-06 13:00:00,21.061,-1,4.458,21,NaN,12.9,NaN,8,6,4.08
2021-03-06 14:00:00,21.227,1,5.118,9,NaN,15.2,NaN,8,5,4.859
2021-03-06 15:00:00,19.67,2,4.976,10,NaN,15.5,NaN,10,5,5.613
2021-03-06 16:00:00,20.33,3,4.269,10,NaN,15.5,NaN,10,7,7.052
2021-03-06 17:00:00,22.217,2,4.67,12,NaN,18.2,NaN,5,8,11.156
2021-03-06 18:00:00,24.929,5,5,9,NaN,21.3,NaN,16,7,20.92
2021-03-06 19:00:00,28.821,27,6.816,14,NaN,27.4,NaN,26,19,20.755
2021-03-06 20:00:00,26.84,25,11.061,21,NaN,21.8,NaN,38,31,19.623
2021-03-06 21:00:00,31.274,31,13.75,18,NaN,13.9,NaN,24,32,18.349
2021-03-06 22:00:00,41.533,27,17.712,23,NaN,11.6,NaN,26,39,19.859
2021-03-06 23:00:00,35.307,28,14.976,26,NaN,18.1,NaN,26,43,19.316
2021-03-07 00:00:00,39.528,26,18.373,25,NaN,14.3,NaN,17,45,18.42
2021-03-07 01:00:00,42.194,23,17.547,32,NaN,14.6,NaN,15,37,13.42
2021-03-07 02:00:00,36.722,21,18.632,25,NaN,13.8,NaN,16,40,10.755
2021-03-07 03:00:00,33.326,17,19.198,25,NaN,9.8,NaN,12,38,8.326
2021-03-07 04:00:00,21.085,15,18.868,18,NaN,12.2,NaN,16,37,6.84
2021-03-07 05:00:00,19.057,12,18.797,21,NaN,10.4,NaN,7,36,6.934
2021-03-07 06:00:00,16.061,12,17.264,18,NaN,9.8,NaN,8,34,7.335
2021-03-07 07:00:00,15.566,11,14.057,16,NaN,12.2,NaN,19,35,10.731
2021-03-07 08:00:00,14.293,15,11.84,17,NaN,12.6,NaN,12,38,13.42
2021-03-07 09:00:00,13.208,11,11.085,11,NaN,15.4,NaN,17,34,15.826
2021-03-07 10:00:00,17.028,10,9.882,11,NaN,13.3,NaN,21,25,19.127
2021-03-07 11:00:00,17.335,13,9.929,12,NaN,8.5,NaN,16,24,17.995
2021-03-07 12:00:00,17.618,13,11.392,12,NaN,8.5,NaN,11,13,18.043
2021-03-07 13:00:00,20.33,14,14.34,11,NaN,8.3,NaN,17,15,17.594
2021-03-07 14:00:00,17.689,11,15.259,17,NaN,14,NaN,14,18,19.222
2021-03-07 15:00:00,16.604,12,13.726,20,NaN,15.7,NaN,13,13,22.783
2021-03-07 16:00:00,17.335,8,15.472,24,NaN,16.7,NaN,13,15,20.283
2021-03-07 17:00:00,17.5,8,19.693,12,NaN,13.3,NaN,18,14,19.764
2021-03-07 18:00:00,17.217,16,26.179,25,NaN,14.6,NaN,23,11,24.293
2021-03-07 19:00:00,16.887,20,34.906,44,NaN,15.3,NaN,42,16,27.618
2021-03-07 20:00:00,16.958,39,43.019,67,NaN,18.7,NaN,41,19,25.708
2021-03-07 21:00:00,16.321,41,37.288,54,NaN,15,NaN,30,18,24.198
2021-03-07 22:00:00,12.382,31,43.868,61,NaN,17.6,NaN,41,28,44.599
2021-03-07 23:00:00,12.854,28,57.595,62,NaN,19.7,NaN,40,22,26.132
